Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1568764740,10185.1,10195.77,10181.15,10195.73,0.80000228,8151.1350107,10188.889725,2019-09-17T23:59:00Z,2019-09-17,23.9833333333333
1568851140,10161.06,10161.06,10151.98,10152.09,0.2347308,2385.0690025,10160.869398,2019-09-18T23:59:00Z,2019-09-18,23.9833333333333
1568937540,10281.61,10281.88,10271.5,10271.53,2.71460279,27908.098956,10280.730226,2019-09-19T23:59:00Z,2019-09-19,23.9833333333333
1569023940,10178.53,10178.53,10169.02,10169.02,2.00246,20382.075789,10178.518317,2019-09-20T23:59:00Z,2019-09-20,23.9833333333333
1569110340,9985.29,9985.49,9973,9985.28,0.10280457,1026.5078516,9985.04105,2019-09-21T23:59:00Z,2019-09-21,23.9833333333333
1569196740,10031.19,10037.02,10020.58,10020.58,0.07971334,799.39922653,10028.424684,2019-09-22T23:59:00Z,2019-09-22,23.9833333333333
1569283140,9676.82,9696.71,9676.82,9682.19,0.0634923,614.8735703,9684.2226584,2019-09-23T23:59:00Z,2019-09-23,23.9833333333333
1569369540,8536.12,8544.63,8523.99,8536.82,114.45982408,975851.91784,8525.7156883,2019-09-24T23:59:00Z,2019-09-24,23.9833333333333
1569455940,8426.29,8438.94,8426.29,8432.16,0.04300322,362.62636449,8432.5398073,2019-09-25T23:59:00Z,2019-09-25,23.9833333333333
1569542340,8061.29,8062.6,8051.83,8055.03,0.14020465,1130.1674873,8060.8416863,2019-09-26T23:59:00Z,2019-09-26,23.9833333333333
1569628740,8189.4,8200,8187.72,8187.72,8.84506623,72506.396223,8197.3830764,2019-09-27T23:59:00Z,2019-09-27,23.9833333333333
1569715140,8220.06,8224.78,8210.04,8218.07,2.18652614,17973.274306,8220.0134621,2019-09-28T23:59:00Z,2019-09-28,23.9833333333333
1569801540,8052.59,8060.59,8047.6,8047.6,1.40607562,11320.151466,8050.8838254,2019-09-29T23:59:00Z,2019-09-29,23.9833333333333
1569887940,8305.38,8309.45,8295.76,8298.45,5.70438234,47359.703486,8302.3368111,2019-09-30T23:59:00Z,2019-09-30,23.9833333333333
1569974340,8328.6,8328.6,8319.01,8319.01,0.08759568,729.20446918,8324.6624626,2019-10-01T23:59:00Z,2019-10-01,23.9833333333333
1570060680,8380.06,8384.39,8372.76,8373.42,0.02527173,211.78775119,8380.4215695,2019-10-02T23:58:00Z,2019-10-02,23.9666666666667
1570147140,8238.69,8241.33,8238.69,8239.92,2.10258,17324.40185,8239.5922392,2019-10-03T23:59:00Z,2019-10-03,23.9833333333333
1570233540,8159.12,8159.17,8152.07,8152.07,6.79176836,55373.090847,8152.9710544,2019-10-04T23:59:00Z,2019-10-04,23.9833333333333
1570319940,8150.08,8150.7,8144.38,8145.17,0.36160766,2947.065366,8149.897505,2019-10-05T23:59:00Z,2019-10-05,23.9833333333333
1570406340,7872.87,7872.87,7852,7854.12,17.61306377,138387.41494,7857.089303,2019-10-06T23:59:00Z,2019-10-06,23.9833333333333
1570492740,8205.98,8217.68,8205.53,8205.53,1.84519316,15140.945057,8205.6152086,2019-10-07T23:59:00Z,2019-10-07,23.9833333333333
1570579140,8190.46,8190.46,8178.54,8178.54,0.84381282,6904.9557215,8183.0419707,2019-10-08T23:59:00Z,2019-10-08,23.9833333333333
1570665540,8589.2,8590.69,8584.2,8586.34,2.77301214,23815.31149,8588.2463863,2019-10-09T23:59:00Z,2019-10-09,23.9833333333333
1570751940,8584.42,8588.76,8582.01,8582.11,0.54858542,4709.7380296,8585.2409814,2019-10-10T23:59:00Z,2019-10-10,23.9833333333333
1570838340,8268.78,8271.79,8265.55,8265.55,0.32134444,2657.7000906,8270.565038,2019-10-11T23:59:00Z,2019-10-11,23.9833333333333
1570924740,8309.4,8312.12,8301.1,8303.43,0.88754025,7374.9208391,8309.393111,2019-10-12T23:59:00Z,2019-10-12,23.9833333333333
1571011140,8283.08,8283.08,8276.21,8282.96,0.6090898,5044.3742019,8281.8234715,2019-10-13T23:59:00Z,2019-10-13,23.9833333333333
1571097540,8351.32,8364.34,8351.32,8362.99,13.90905008,116244.019,8357.4376631,2019-10-14T23:59:00Z,2019-10-14,23.9833333333333
1571183940,8160,8164.43,8154.92,8155.13,0.13039238,1063.7360027,8157.9613987,2019-10-15T23:59:00Z,2019-10-15,23.9833333333333
1571270340,8000.43,8002.41,7992.5,7995.89,13.04868764,104365.54582,7998.1641601,2019-10-16T23:59:00Z,2019-10-16,23.9833333333333
1571356740,8070.98,8077.34,8063.63,8073.32,1.27237852,10270.075708,8071.5569671,2019-10-17T23:59:00Z,2019-10-17,23.9833333333333
1571443140,7950.95,7955.08,7950.48,7955.08,4.24765601,33773.478537,7951.0860713,2019-10-18T23:59:00Z,2019-10-18,23.9833333333333
1571529540,7960,7968.32,7958.13,7960.49,0.37116982,2954.9235454,7961.1094064,2019-10-19T23:59:00Z,2019-10-19,23.9833333333333
1571615940,8229.56,8235.99,8229.56,8235.74,4.3633969,35932.651616,8235.0179091,2019-10-20T23:59:00Z,2019-10-20,23.9833333333333
1571702340,8221.95,8223.24,8213.65,8213.65,0.03662151,300.99028419,8218.9479404,2019-10-21T23:59:00Z,2019-10-21,23.9833333333333
1571788740,8029.48,8029.48,8019.42,8025.9,1.46417925,11748.508059,8023.9547576,2019-10-22T23:59:00Z,2019-10-22,23.9833333333333
1571875140,7475.24,7478.74,7470.77,7470.77,0.94297523,7045.8287256,7471.9128365,2019-10-23T23:59:00Z,2019-10-23,23.9833333333333
1571961540,7431.24,7435,7427,7435,24.16314837,179590.02521,7432.3934306,2019-10-24T23:59:00Z,2019-10-24,23.9833333333333
1572047940,8666.29,8668.15,8662.66,8662.66,0.16851752,1460.3915726,8666.1112304,2019-10-25T23:59:00Z,2019-10-25,23.9833333333333
1572134340,9259,9268.25,9251.42,9252.75,12.26570133,113546.01465,9257.1970895,2019-10-26T23:59:00Z,2019-10-26,23.9833333333333
1572220740,9550.76,9557.64,9541.15,9557.08,0.58496599,5588.717723,9553.9190628,2019-10-27T23:59:00Z,2019-10-27,23.9833333333333
1572307140,9222.29,9232.76,9213.31,9216.44,6.97935774,64350.517619,9220.1202483,2019-10-28T23:59:00Z,2019-10-28,23.9833333333333
1572393540,9426.94,9435.67,9426.94,9426.94,7.34914802,69282.318822,9427.258593,2019-10-29T23:59:00Z,2019-10-29,23.9833333333333
1572479940,9161.32,9170.05,9158.63,9159.94,0.51529649,4724.0568303,9167.647989,2019-10-30T23:59:00Z,2019-10-30,23.9833333333333
1572566340,9144.26,9158.08,9144.26,9150.07,0.20164055,1845.3765282,9151.8126103,2019-10-31T23:59:00Z,2019-10-31,23.9833333333333
1572652740,9250.46,9254.52,9246.94,9250.45,0.06572296,607.97630847,9250.5923116,2019-11-01T23:59:00Z,2019-11-01,23.9833333333333
1572739140,9303.4,9305,9296.06,9304.75,0.56697395,5275.0972488,9303.9499412,2019-11-02T23:59:00Z,2019-11-02,23.9833333333333
1572825540,9200.15,9207,9200.15,9207,0.06817522,627.63656351,9206.2271821,2019-11-03T23:59:00Z,2019-11-03,23.9833333333333
1572911940,9410.78,9418.07,9410.76,9410.76,1.28729032,12120.932766,9415.8501604,2019-11-04T23:59:00Z,2019-11-04,23.9833333333333
1572998340,9298.38,9321.64,9298.38,9320.14,14.87185106,138592.83115,9319.1379197,2019-11-05T23:59:00Z,2019-11-05,23.9833333333333
1573084740,9349.61,9349.61,9341.79,9344.78,7.09522882,66303.19661,9344.7580468,2019-11-06T23:59:00Z,2019-11-06,23.9833333333333
1573171140,9209.15,9209.15,9196.97,9199.36,2.72180763,25039.009387,9199.40451,2019-11-07T23:59:00Z,2019-11-07,23.9833333333333
1573257540,8768.87,8768.87,8760.38,8767.37,0.36611876,3209.4137527,8766.0456206,2019-11-08T23:59:00Z,2019-11-08,23.9833333333333
1573343940,8812.21,8812.21,8812.21,8812.21,0.00707394,62.337044807,8812.21,2019-11-09T23:59:00Z,2019-11-09,23.9833333333333
1573430340,9035.6,9035.88,9024.49,9024.49,11.92302392,107630.65322,9027.1271734,2019-11-10T23:59:00Z,2019-11-10,23.9833333333333
1573516740,8715.53,8720.36,8715,8720.36,0.0874551,762.46013764,8718.3038798,2019-11-11T23:59:00Z,2019-11-11,23.9833333333333
1573603140,8799.36,8813.91,8799.36,8813.91,2.16429797,19070.398066,8811.3551511,2019-11-12T23:59:00Z,2019-11-12,23.9833333333333
1573689540,8755.74,8756.99,8755.24,8755.24,0.02857107,250.16030905,8755.7207012,2019-11-13T23:59:00Z,2019-11-13,23.9833333333333
1573775880,8627.97,8636.9,8626.8,8636.9,0.05645066,487.09974291,8628.7696708,2019-11-14T23:58:00Z,2019-11-14,23.9666666666667
1573862340,8457.96,8463.49,8457.96,8463.49,0.01796536,151.96811365,8458.9517632,2019-11-15T23:59:00Z,2019-11-15,23.9833333333333
1573948740,8481.9,8484.63,8480.38,8484.63,1.39432369,11826.638013,8481.9888649,2019-11-16T23:59:00Z,2019-11-16,23.9833333333333
1574035140,8510.54,8510.54,8499,8499.31,0.15669579,1332.0622131,8500.9444929,2019-11-17T23:59:00Z,2019-11-17,23.9833333333333
1574121540,8179,8179.01,8170.65,8170.65,0.2187694,1789.2008923,8178.4787649,2019-11-18T23:59:00Z,2019-11-18,23.9833333333333
1574207940,8119.18,8121.63,8119.18,8121.63,0.04087614,331.95104425,8120.8999737,2019-11-19T23:59:00Z,2019-11-19,23.9833333333333
1574294340,8085.54,8088.44,8079.79,8088.44,1.1222963,9076.8667116,8087.7631973,2019-11-20T23:59:00Z,2019-11-20,23.9833333333333
1574380740,7611.97,7618.55,7611.47,7611.51,0.16613897,1265.4953633,7617.0892556,2019-11-21T23:59:00Z,2019-11-21,23.9833333333333
1574467140,7281.21,7289.86,7277.89,7285.85,1.91809322,13969.284307,7282.9016656,2019-11-22T23:59:00Z,2019-11-22,23.9833333333333
1574553540,7317.95,7328.74,7317.95,7320.39,1.98980013,14566.905546,7320.7883175,2019-11-23T23:59:00Z,2019-11-23,23.9833333333333
1574639940,6904.48,6919.37,6904.48,6908.36,4.69109471,32419.481811,6910.856381,2019-11-24T23:59:00Z,2019-11-24,23.9833333333333
1574726340,7134.31,7134.31,7122.14,7122.14,0.09735627,693.56081349,7123.9460333,2019-11-25T23:59:00Z,2019-11-25,23.9833333333333
1574812740,7159.21,7166.81,7159.2,7159.22,0.82964817,5945.6546025,7166.4770893,2019-11-26T23:59:00Z,2019-11-26,23.9833333333333
1574899140,7533.17,7533.17,7516.65,7527.84,0.1909029,1437.1113812,7527.9704036,2019-11-27T23:59:00Z,2019-11-27,23.9833333333333
1574985540,7436.72,7436.72,7429.32,7436.72,0.95320359,7084.9323247,7432.7587507,2019-11-28T23:59:00Z,2019-11-28,23.9833333333333
1575071940,7755.53,7762.2,7753.69,7753.69,0.25351721,1966.5894397,7757.2226347,2019-11-29T23:59:00Z,2019-11-29,23.9833333333333
1575158340,7551.7,7560.49,7550.67,7550.67,0.56341737,4254.6673278,7551.537376,2019-11-30T23:59:00Z,2019-11-30,23.9833333333333
1575244740,7404.39,7412.66,7402.53,7412.66,2.66014724,19712.788758,7410.4126498,2019-12-01T23:59:00Z,2019-12-01,23.9833333333333
1575331140,7311.97,7311.97,7306.49,7309.64,0.72529442,5301.4706358,7309.4049666,2019-12-02T23:59:00Z,2019-12-02,23.9833333333333
1575417540,7295.77,7300.43,7295.77,7300.43,3.55372269,25939.69201,7299.3011197,2019-12-03T23:59:00Z,2019-12-03,23.9833333333333
1575503940,7196.54,7197.78,7188.72,7197.78,1.35349254,9740.4157609,7196.5049478,2019-12-04T23:59:00Z,2019-12-04,23.9833333333333
1575590340,7401,7401,7390.42,7390.42,0.03176845,235.0348833,7398.3742769,2019-12-05T23:59:00Z,2019-12-05,23.9833333333333
1575676740,7537.26,7548.12,7537.26,7541.79,0.08470168,638.61794399,7539.6136651,2019-12-06T23:59:00Z,2019-12-06,23.9833333333333
1575763140,7502.62,7502.65,7502.62,7502.65,0.05999279,450.10463767,7502.6455291,2019-12-07T23:59:00Z,2019-12-07,23.9833333333333
1575849540,7516.83,7524.26,7516.8,7524.26,0.1127294,847.42359317,7517.3254995,2019-12-08T23:59:00Z,2019-12-08,23.9833333333333
1575935940,7335.88,7341.78,7333.63,7340.52,0.06197545,454.80117567,7338.4086064,2019-12-09T23:59:00Z,2019-12-09,23.9833333333333
1576022340,7224.34,7225.95,7215.51,7216.07,0.46460335,3353.9610721,7218.9773753,2019-12-10T23:59:00Z,2019-12-10,23.9833333333333
1576108740,7207.19,7207.47,7207.19,7207.42,0.04030966,290.52492516,7207.3276024,2019-12-11T23:59:00Z,2019-12-11,23.9833333333333
1576195140,7190.53,7190.53,7188.42,7188.42,0.04190336,301.22888989,7188.6571838,2019-12-12T23:59:00Z,2019-12-12,23.9833333333333
1576281540,7247.28,7257.47,7247.28,7257.47,0.41809495,3033.538346,7255.6206335,2019-12-13T23:59:00Z,2019-12-13,23.9833333333333
1576367940,7066,7066,7059.03,7059.03,0.2946416,2081.888693,7065.8341966,2019-12-14T23:59:00Z,2019-12-14,23.9833333333333
1576454340,7115.08,7115.08,7107.29,7115.08,0.66859775,4757.0103175,7114.906261,2019-12-15T23:59:00Z,2019-12-15,23.9833333333333
1576540740,6883.72,6883.72,6871.3,6882.19,2.28360785,15712.309389,6880.4761678,2019-12-16T23:59:00Z,2019-12-16,23.9833333333333
1576627140,6610.23,6618.65,6610.23,6612.3,0.18740448,1239.9687767,6616.5375382,2019-12-17T23:59:00Z,2019-12-17,23.9833333333333
1576713540,7279.49,7286.91,7278.9,7286.91,0.32902398,2396.3561957,7283.2265772,2019-12-18T23:59:00Z,2019-12-18,23.9833333333333
1576799940,7153.22,7153.22,7147.4,7149.57,0.40176947,2872.2973819,7149.1180797,2019-12-19T23:59:00Z,2019-12-19,23.9833333333333
1576886340,7194.11,7194.11,7194.11,7194.11,8.80829796,63367.864437,7194.11,2019-12-20T23:59:00Z,2019-12-20,23.9833333333333
1576972740,7147.78,7147.78,7138.63,7147.4,0.1635757,1168.0379452,7140.6568655,2019-12-21T23:59:00Z,2019-12-21,23.9833333333333
1577059140,7513.48,7520.62,7505,7509.7,1.30315409,9788.0451713,7511.0420528,2019-12-22T23:59:00Z,2019-12-22,23.9833333333333
1577145540,7310.82,7322.39,7310.82,7316.17,3.96917434,29031.415763,7314.2203582,2019-12-23T23:59:00Z,2019-12-23,23.9833333333333
1577231940,7255.55,7258.29,7247.45,7251.52,0.36014411,2613.3959579,7256.5283878,2019-12-24T23:59:00Z,2019-12-24,23.9833333333333
1577318340,7187.29,7195.79,7187.28,7195.79,0.43017053,3091.874932,7187.5563676,2019-12-25T23:59:00Z,2019-12-25,23.9833333333333
1577404740,7188.3,7196.18,7188.3,7188.3,0.05315859,382.3561817,7192.7449864,2019-12-26T23:59:00Z,2019-12-26,23.9833333333333
1577491140,7241.58,7247.7,7241.58,7246,0.39046874,2829.036307,7245.2312238,2019-12-27T23:59:00Z,2019-12-27,23.9833333333333
1577577540,7299.53,7302.19,7296.24,7296.24,0.10078408,735.71537569,7299.916571,2019-12-28T23:59:00Z,2019-12-28,23.9833333333333
1577663940,7384.55,7385.54,7379.23,7385.54,0.02509213,185.25051167,7382.8133233,2019-12-29T23:59:00Z,2019-12-29,23.9833333333333
1577750340,7216.49,7220.24,7216.49,7220.24,0.10564332,762.47796815,7217.4744996,2019-12-30T23:59:00Z,2019-12-30,23.9833333333333
1577836740,7167.3,7171.22,7167.3,7168.36,0.19144775,1372.6389332,7169.7835739,2019-12-31T23:59:00Z,2019-12-31,23.9833333333333
1577923140,7178.68,7178.68,7178.68,7178.68,0.35519025,2549.7971439,7178.68,2020-01-01T23:59:00Z,2020-01-01,23.9833333333333
1578009540,6943.91,6950.59,6943.91,6950.56,0.28872413,2006.7500867,6950.4065584,2020-01-02T23:59:00Z,2020-01-02,23.9833333333333
1578095940,7316.07,7338.91,7315.36,7338.91,2.6137365,19141.139423,7323.2858104,2020-01-03T23:59:00Z,2020-01-03,23.9833333333333
1578182340,7350.68,7350.68,7340.75,7344.48,0.10863392,798.4172063,7349.6124074,2020-01-04T23:59:00Z,2020-01-04,23.9833333333333
1578268740,7351.86,7356.7,7351.86,7356.7,0.06119186,450.12588803,7355.9765634,2020-01-05T23:59:00Z,2020-01-05,23.9833333333333
1578355140,7761.64,7772.13,7756.54,7762.74,9.56654229,74262.562498,7762.7381186,2020-01-06T23:59:00Z,2020-01-06,23.9833333333333
1578441540,8172.81,8172.81,8157.38,8159.01,1.06395342,8685.5471925,8163.4656454,2020-01-07T23:59:00Z,2020-01-07,23.9833333333333
1578527940,8039.31,8045.78,8036.7,8044.44,3.39728614,27322.613993,8042.4824013,2020-01-08T23:59:00Z,2020-01-08,23.9833333333333
1578614340,7811.59,7815.69,7806.78,7806.78,3.69444439,28868.862758,7814.1283804,2020-01-09T23:59:00Z,2020-01-09,23.9833333333333
1578700740,8191.14,8200,8181.91,8200,31.60730351,258967.80565,8193.2900592,2020-01-10T23:59:00Z,2020-01-10,23.9833333333333
1578787140,8022.67,8022.67,8016.22,8016.22,7.40301947,59359.685901,8018.3074139,2020-01-11T23:59:00Z,2020-01-11,23.9833333333333
1578873540,8178.99,8182.2,8174.27,8180.76,3.88453012,31770.265132,8178.6636093,2020-01-12T23:59:00Z,2020-01-12,23.9833333333333
1578959940,8100.1,8105.01,8100.1,8105.01,3.29774834,26720.764331,8102.729977,2020-01-13T23:59:00Z,2020-01-13,23.9833333333333
1579046340,8831.46,8844.98,8813.04,8813.04,5.8169835,51410.010492,8837.9158188,2020-01-14T23:59:00Z,2020-01-14,23.9833333333333
1579132740,8812.17,8817.7,8806.7,8809.17,0.7143234,6292.1797667,8808.5869323,2020-01-15T23:59:00Z,2020-01-15,23.9833333333333
1579219140,8721.61,8725.4,8710.15,8710.15,1.84514355,16093.893296,8722.2987587,2020-01-16T23:59:00Z,2020-01-16,23.9833333333333
1579305540,8898.52,8898.52,8892.63,8892.63,0.30326821,2698.0103235,8896.4495273,2020-01-17T23:59:00Z,2020-01-17,23.9833333333333
1579391940,8910,8915.86,8908.53,8908.53,3.12070179,27801.796115,8908.8282014,2020-01-18T23:59:00Z,2020-01-18,23.9833333333333
1579478340,8696.69,8702.95,8696.6,8696.6,0.06642529,577.69453609,8696.9064959,2020-01-19T23:59:00Z,2020-01-19,23.9833333333333
1579564740,8623.96,8630.52,8623.96,8625.17,0.31768464,2740.2893121,8625.8161933,2020-01-20T23:59:00Z,2020-01-20,23.9833333333333
1579651140,8727.23,8727.23,8717.89,8717.89,0.08220526,717.12147526,8723.5473163,2020-01-21T23:59:00Z,2020-01-21,23.9833333333333
1579737540,8660.32,8660.83,8655.93,8655.93,0.08507513,736.5853896,8658.0577614,2020-01-22T23:59:00Z,2020-01-22,23.9833333333333
1579823940,8383.12,8383.12,8378.44,8378.44,0.24556176,2057.9926403,8380.7537472,2020-01-23T23:59:00Z,2020-01-23,23.9833333333333
1579910340,8436.03,8436.03,8422.1,8422.13,0.08030452,676.86164283,8428.6867393,2020-01-24T23:59:00Z,2020-01-24,23.9833333333333
1579996740,8330,8330,8318.84,8329.5,0.52415335,4366.0934111,8329.8015955,2020-01-25T23:59:00Z,2020-01-25,23.9833333333333
1580083140,8583.74,8599.66,8583.74,8590.48,0.15609778,1340.7261564,8589.0148882,2020-01-26T23:59:00Z,2020-01-26,23.9833333333333
1580169540,8901.64,8901.64,8894.54,8894.54,0.93726549,8336.6644095,8894.6669844,2020-01-27T23:59:00Z,2020-01-27,23.9833333333333
1580255940,9398.12,9400,9376.34,9400,90.07815379,846593.40025,9398.4319686,2020-01-28T23:59:00Z,2020-01-28,23.9833333333333
1580342340,9272.65,9289.18,9272.65,9289.18,0.03366865,312.4385493,9279.8062678,2020-01-29T23:59:00Z,2020-01-29,23.9833333333333
1580428740,9511.82,9513.6,9498.34,9500,1.01948322,9689.1907775,9504.0218293,2020-01-30T23:59:00Z,2020-01-30,23.9833333333333
1580515140,9338.33,9339.26,9323.58,9327.85,0.05748381,536.46886769,9332.5210645,2020-01-31T23:59:00Z,2020-01-31,23.9833333333333
1580601540,9379.6,9379.6,9377.17,9377.17,0.08916628,836.26048101,9378.662887,2020-02-01T23:59:00Z,2020-02-01,23.9833333333333
1580687940,9313.08,9330,9308.43,9329.39,2.69209,25106.819249,9326.1440921,2020-02-02T23:59:00Z,2020-02-02,23.9833333333333
1580774340,9285.71,9292.2,9281,9288.09,0.19794562,1838.4856852,9287.8321085,2020-02-03T23:59:00Z,2020-02-03,23.9833333333333
1580860740,9168.81,9168.81,9159.27,9159.37,0.05193236,476.04917389,9166.7155872,2020-02-04T23:59:00Z,2020-02-04,23.9833333333333
1580947140,9618.73,9619,9612.48,9618.42,5.09189336,48960.8913,9615.4588948,2020-02-05T23:59:00Z,2020-02-05,23.9833333333333
1581033540,9752.66,9759,9752.66,9754.63,0.10104589,985.70937817,9755.0665165,2020-02-06T23:59:00Z,2020-02-06,23.9833333333333
1581119940,9811.25,9814.52,9803.42,9803.42,8.18084669,80264.232252,9811.2377964,2020-02-07T23:59:00Z,2020-02-07,23.9833333333333
1581206340,9902,9911.12,9902,9902,0.3935362,3899.8796603,9909.8371644,2020-02-08T23:59:00Z,2020-02-08,23.9833333333333
1581292740,10163.89,10174.62,10158.81,10173.97,1.93986208,19727.7551,10169.668918,2020-02-09T23:59:00Z,2020-02-09,23.9833333333333
1581379140,9856.95,9863.79,9850.01,9850.01,7.99531748,78777.255571,9852.9240106,2020-02-10T23:59:00Z,2020-02-10,23.9833333333333
1581465540,10271.23,10282.54,10267.73,10268.98,1.61599767,16599.024842,10271.688599,2020-02-11T23:59:00Z,2020-02-11,23.9833333333333
1581551940,10345.77,10352.18,10345.77,10348.78,0.27745615,2870.8561441,10347.062569,2020-02-12T23:59:00Z,2020-02-12,23.9833333333333
1581638340,10238.54,10248.99,10228.67,10228.67,3.02786077,30997.923812,10237.565782,2020-02-13T23:59:00Z,2020-02-13,23.9833333333333
1581724740,10370.58,10373.75,10362.41,10364.04,5.55505308,57613.817169,10371.42514,2020-02-14T23:59:00Z,2020-02-14,23.9833333333333
1581811140,9908.72,9908.73,9898.88,9899.78,0.21807614,2159.9574541,9904.6023747,2020-02-15T23:59:00Z,2020-02-15,23.9833333333333
1581897540,9935.87,9949.32,9912.88,9912.89,109.41299151,1085546.1886,9921.5474653,2020-02-16T23:59:00Z,2020-02-16,23.9833333333333
1581983940,9696.71,9707.56,9696.71,9697.15,1.58867783,15421.28144,9706.9910265,2020-02-17T23:59:00Z,2020-02-17,23.9833333333333
1582070340,10181.33,10190.34,10179.83,10185.17,2.8543779,29083.496874,10189.084239,2020-02-18T23:59:00Z,2020-02-18,23.9833333333333
1582156740,9612.38,9616.53,9595.72,9595.72,11.9987831,115214.59228,9602.1897654,2020-02-19T23:59:00Z,2020-02-19,23.9833333333333
1582243140,9602.18,9615.69,9599.91,9612.76,5.18464811,49796.519775,9604.6093618,2020-02-20T23:59:00Z,2020-02-20,23.9833333333333
1582329540,9690.22,9696.13,9690.12,9696.13,0.25294794,2451.4998728,9691.7170892,2020-02-21T23:59:00Z,2020-02-21,23.9833333333333
1582415940,9667.43,9668.2,9661.46,9668.13,0.07485341,723.50940535,9665.6839729,2020-02-22T23:59:00Z,2020-02-22,23.9833333333333
1582502340,9985.07,9985.07,9965.21,9965.21,29.63803035,295840.1299,9981.7743086,2020-02-23T23:59:00Z,2020-02-23,23.9833333333333
1582588740,9656.62,9667.54,9652.58,9652.58,0.25383264,2453.3902201,9665.3851139,2020-02-24T23:59:00Z,2020-02-24,23.9833333333333
1582675140,9310.06,9310.06,9303.98,9305.4,0.37549141,3493.970643,9305.0614473,2020-02-25T23:59:00Z,2020-02-25,23.9833333333333
1582761540,8779.46,8789.64,8778.88,8779.36,0.19939932,1750.758449,8780.1625852,2020-02-26T23:59:00Z,2020-02-26,23.9833333333333
1582847940,8794.3,8816.5,8794.17,8816.5,4.33630484,38219.579947,8813.8591168,2020-02-27T23:59:00Z,2020-02-27,23.9833333333333
1582934340,8713.17,8718.56,8703.2,8703.84,0.22040517,1919.6255757,8709.5306145,2020-02-28T23:59:00Z,2020-02-28,23.9833333333333
1583020740,8536.12,8536.73,8525,8527.74,13.86721723,118259.14517,8527.9651429,2020-02-29T23:59:00Z,2020-02-29,23.9833333333333
1583107140,8528.21,8538.41,8524,8528.95,0.31209778,2661.1800786,8526.7510668,2020-03-01T23:59:00Z,2020-03-01,23.9833333333333
1583193540,8909.24,8917.34,8909.24,8917.34,1.28743975,11475.215448,8913.2058008,2020-03-02T23:59:00Z,2020-03-02,23.9833333333333
1583279940,8755.45,8755.45,8752.33,8755.45,0.08782446,768.81790098,8754.0293556,2020-03-03T23:59:00Z,2020-03-03,23.9833333333333
1583366340,8760,8762.18,8753.28,8753.28,0.40672284,3563.2022349,8760.7625746,2020-03-04T23:59:00Z,2020-03-04,23.9833333333333
1583452740,9066.65,9066.65,9066.65,9066.65,0.00626846,56.833932859,9066.65,2020-03-05T23:59:00Z,2020-03-05,23.9833333333333
1583539140,9153.76,9159.76,9153.68,9153.79,0.39604491,3627.4205672,9159.1142205,2020-03-06T23:59:00Z,2020-03-06,23.9833333333333
1583625540,8894.78,8901.12,8893.6,8893.93,0.04766008,424.01335329,8896.6143844,2020-03-07T23:59:00Z,2020-03-07,23.9833333333333
1583711940,8023.66,8046.94,8023.66,8033.7,24.48893242,196643.73002,8029.9021065,2020-03-08T23:59:00Z,2020-03-08,23.9833333333333
1583798340,7931.35,7937.23,7927.98,7936.25,1.52112961,12072.851848,7936.7673661,2020-03-09T23:59:00Z,2020-03-09,23.9833333333333
1583884740,7887.36,7887.36,7882.07,7885.92,0.16844553,1328.2325502,7885.2347713,2020-03-10T23:59:00Z,2020-03-10,23.9833333333333
1583971140,7937.52,7938.49,7933.55,7934.57,0.02553625,202.64958362,7935.7612657,2020-03-11T23:59:00Z,2020-03-11,23.9833333333333
1584057540,4860,4946.26,4830.74,4841.67,65.04838066,318452.90394,4895.6315392,2020-03-12T23:59:00Z,2020-03-12,23.9833333333333
1584143940,5631.45,5642.78,5602.7,5622.74,7.82207891,43945.92388,5618.1897914,2020-03-13T23:59:00Z,2020-03-13,23.9833333333333
1584230340,5161.37,5182.01,5156.85,5169.37,1.27717959,6607.397404,5173.4285888,2020-03-14T23:59:00Z,2020-03-14,23.9833333333333
1584316740,5360.09,5360.09,5343.64,5343.64,1.03038206,5520.4862064,5357.7080005,2020-03-15T23:59:00Z,2020-03-15,23.9833333333333
1584403140,5020.19,5037.8,5020.19,5033.42,0.289257,1455.0840145,5030.4193659,2020-03-16T23:59:00Z,2020-03-16,23.9833333333333
1584489540,5358.75,5363.37,5323.71,5324.99,217.64630125,1159839.8487,5329.0124485,2020-03-17T23:59:00Z,2020-03-17,23.9833333333333
1584575940,5405.88,5414.85,5400.65,5406.92,2.91282739,15750.69257,5407.3552809,2020-03-18T23:59:00Z,2020-03-18,23.9833333333333
1584662340,6189.75,6189.75,6181.17,6181.18,3.36809202,20831.739764,6185.0269056,2020-03-19T23:59:00Z,2020-03-19,23.9833333333333
1584748740,6223.78,6230.79,6196.39,6210.14,2.49269452,15485.018916,6212.1606926,2020-03-20T23:59:00Z,2020-03-20,23.9833333333333
1584835140,6186.17,6187.78,6186.17,6187.78,1.19408144,7388.685744,6187.7569624,2020-03-21T23:59:00Z,2020-03-21,23.9833333333333
1584921540,5812,5820,5805.41,5813.15,14.22544736,82704.018519,5813.8079195,2020-03-22T23:59:00Z,2020-03-22,23.9833333333333
1585007940,6508.85,6512.8,6491.57,6493.51,4.29620597,27913.013041,6497.1310119,2020-03-23T23:59:00Z,2020-03-23,23.9833333333333
